Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,25.00,25.10,24.95,25.10,11304000,25.10
2017-01-19,25.05,25.20,24.80,25.10,16518000,25.10
2017-01-18,24.95,25.30,24.90,25.10,20689000,25.10
2017-01-17,24.90,25.20,24.80,24.90,18198000,24.90
2017-01-16,25.10,25.10,24.80,24.90,8973000,24.90
2017-01-13,25.10,25.20,24.95,25.15,14024000,25.15
2017-01-12,25.05,25.35,25.00,25.10,23460000,25.10
2017-01-11,24.90,25.20,24.90,25.05,22399000,25.05
2017-01-10,24.55,24.70,24.50,24.55,8090000,24.55
2017-01-09,24.60,25.00,24.55,24.55,10135000,24.55
2017-01-06,25.00,25.00,24.65,24.70,11839000,24.70
2017-01-05,24.65,24.95,24.55,24.85,14723000,24.85
2017-01-04,24.60,24.70,24.50,24.70,10558000,24.70
2017-01-03,24.70,24.75,24.25,24.45,14915000,24.45
2017-01-02,24.65,24.65,24.65,24.65,000,24.65
2016-12-30,24.70,24.80,24.60,24.65,8641000,24.65
2016-12-29,24.70,24.75,24.50,24.50,11368000,24.50
2016-12-28,24.35,24.85,24.35,24.75,12472000,24.75
2016-12-27,24.35,24.35,24.10,24.25,13664000,24.25
2016-12-26,24.70,24.70,24.30,24.40,13636000,24.40
2016-12-23,24.80,24.90,24.60,24.60,15617000,24.60
2016-12-22,25.05,25.20,24.90,24.90,17539000,24.90
2016-12-21,25.55,25.60,25.20,25.20,13853000,25.20
2016-12-20,25.25,25.90,25.20,25.55,28183000,25.55
2016-12-19,25.25,25.40,24.90,24.95,16577000,24.95
2016-12-16,25.40,25.50,25.20,25.25,23482000,25.25
2016-12-15,25.60,25.60,25.40,25.55,14120000,25.55
2016-12-14,25.70,25.70,25.55,25.65,10805000,25.65
2016-12-13,25.65,25.70,25.55,25.70,19037000,25.70
2016-12-12,25.70,25.75,25.55,25.65,21257000,25.65
2016-12-09,25.65,25.70,25.45,25.55,24362000,25.55
2016-12-08,25.40,25.70,25.40,25.70,51331000,25.70
2016-12-07,25.30,25.35,25.15,25.25,16057000,25.25
2016-12-06,25.10,25.30,25.00,25.25,25018000,25.25
2016-12-05,25.00,25.05,24.70,24.95,15900000,24.95
2016-12-02,24.80,25.00,24.65,25.00,19658000,25.00
2016-12-01,25.00,25.00,24.50,24.90,26708000,24.90
2016-11-30,25.45,25.45,25.00,25.00,41912000,25.00
2016-11-29,25.55,25.55,25.30,25.45,25387000,25.45
2016-11-28,25.10,25.70,25.10,25.55,49082000,25.55
2016-11-25,24.80,25.30,24.75,25.10,64405000,25.10
2016-11-24,24.60,24.70,24.55,24.70,15096000,24.70
2016-11-23,24.65,24.70,24.50,24.60,21166000,24.60
2016-11-22,24.50,24.70,24.35,24.50,27936000,24.50
2016-11-21,24.05,24.50,24.00,24.50,20854000,24.50
2016-11-18,24.10,24.25,23.90,24.05,18643000,24.05
2016-11-17,23.95,24.30,23.90,24.30,22179000,24.30
2016-11-16,24.40,24.45,23.95,24.05,28841000,24.05
2016-11-15,24.40,24.85,24.35,24.40,34318000,24.40
2016-11-14,24.35,24.55,24.05,24.40,37733000,24.40
2016-11-11,24.45,24.90,24.20,24.50,62989000,24.50
2016-11-10,24.30,24.65,24.15,24.60,102422000,24.60
2016-11-09,23.70,24.40,23.20,23.40,78584000,23.40
2016-11-08,23.05,23.70,23.05,23.70,58488000,23.70
2016-11-07,22.75,23.10,22.75,22.95,36743000,22.95
2016-11-04,22.50,22.60,22.45,22.60,10734000,22.60
2016-11-03,22.40,22.60,22.35,22.45,10444000,22.45
2016-11-02,22.55,22.65,22.35,22.40,10973000,22.40
2016-11-01,22.65,22.85,22.65,22.75,12568000,22.75
2016-10-31,22.45,22.85,22.25,22.80,18863000,22.80
2016-10-28,22.70,22.75,22.50,22.60,13690000,22.60
2016-10-27,22.75,22.95,22.65,22.70,23642000,22.70
2016-10-26,22.50,22.75,22.50,22.75,32170000,22.75
2016-10-25,22.30,22.50,22.05,22.45,16164000,22.45
2016-10-24,22.20,22.30,22.10,22.30,8226000,22.30
2016-10-21,22.35,22.45,21.75,22.20,29873000,22.20
2016-10-20,22.25,22.45,22.25,22.30,12707000,22.30
2016-10-19,22.00,22.25,22.00,22.25,17285000,22.25
2016-10-18,21.80,22.00,21.75,22.00,12435000,22.00
2016-10-17,21.70,21.85,21.30,21.75,15603000,21.75
2016-10-14,21.70,22.00,21.65,21.80,12979000,21.80
2016-10-13,21.80,21.90,21.70,21.70,19031000,21.70
2016-10-12,21.95,22.05,21.80,21.80,13280000,21.80
2016-10-11,22.15,22.15,21.85,22.00,12976000,22.00
2016-10-10,22.00,22.00,22.00,22.00,000,22.00
2016-10-07,22.00,22.15,21.90,22.00,8470000,22.00
2016-10-06,22.00,22.15,22.00,22.05,9044000,22.05
2016-10-05,22.00,22.15,22.00,22.00,8090000,22.00
2016-10-04,22.30,22.35,22.15,22.30,9337000,22.30
2016-10-03,22.20,22.40,22.15,22.30,11399000,22.30
2016-09-30,22.30,22.35,22.05,22.20,21650000,22.20
2016-09-29,22.25,22.40,22.10,22.40,25647000,22.40
2016-09-28,21.90,21.90,21.90,21.90,000,21.90
2016-09-27,21.90,21.90,21.90,21.90,000,21.90
2016-09-26,22.00,22.10,21.90,21.90,8332000,21.90
2016-09-23,22.20,22.20,22.00,22.15,13110000,22.15
2016-09-22,22.05,22.20,22.00,22.05,12413000,22.05
2016-09-21,21.90,22.00,21.75,21.95,15676000,21.95
2016-09-20,21.50,21.90,21.50,21.80,10082000,21.80
2016-09-19,21.50,21.70,21.50,21.60,13357000,21.60
2016-09-16,21.30,21.30,21.30,21.30,000,21.30
2016-09-15,21.30,21.30,21.30,21.30,000,21.30
2016-09-14,21.55,21.65,21.30,21.30,32088000,21.30
2016-09-13,21.85,21.95,21.60,21.70,16984000,21.70
2016-09-12,21.95,22.00,21.80,21.90,21316000,21.90
2016-09-09,22.45,22.45,22.30,22.30,11701000,22.30
2016-09-08,22.65,22.70,22.45,22.50,12045000,22.50
2016-09-07,22.60,22.80,22.55,22.70,22271000,22.70
2016-09-06,22.35,22.60,22.20,22.45,16252000,22.45
2016-09-05,22.05,22.35,22.05,22.35,11461000,22.35
2016-09-02,21.80,22.00,21.80,22.00,10494000,22.00
2016-09-01,22.00,22.00,21.70,21.85,16301000,21.85
2016-08-31,22.30,22.40,22.00,22.05,31602000,22.05
2016-08-30,22.35,22.60,22.30,22.40,17842000,22.40
2016-08-29,22.45,22.50,22.15,22.25,12114000,22.25
2016-08-26,22.40,22.60,22.40,22.45,10309000,22.45
2016-08-25,22.50,22.50,22.40,22.45,17285000,22.45
2016-08-24,22.80,22.80,22.60,22.60,6911000,22.60
2016-08-23,22.55,22.90,22.50,22.85,15537000,22.85
2016-08-22,22.60,22.65,22.40,22.45,16392000,22.45
2016-08-19,23.00,23.00,22.60,22.65,14941000,22.65
2016-08-18,22.90,23.25,22.90,22.90,31268000,22.90
2016-08-17,22.80,22.85,22.65,22.70,12677000,22.70
2016-08-16,22.60,22.75,22.55,22.75,18596000,22.75
2016-08-15,22.75,22.75,22.40,22.55,12009000,22.55
2016-08-12,22.75,22.80,22.65,22.80,12148000,22.80
2016-08-11,22.80,22.90,22.10,22.80,20745000,22.80
2016-08-10,22.85,22.95,22.70,22.95,16793000,22.95
2016-08-09,22.70,22.90,22.65,22.90,25703000,22.90
2016-08-08,22.60,22.70,22.40,22.70,10211000,22.70
2016-08-05,22.40,22.60,22.40,22.60,14935000,22.60
2016-08-04,22.40,22.45,22.20,22.40,9469000,22.40
2016-08-03,22.30,22.45,22.10,22.40,12840000,22.40
2016-08-02,22.40,22.75,22.35,22.70,28225000,22.70
2016-08-01,22.00,22.35,22.00,22.35,14695000,22.35
2016-07-29,22.45,22.45,22.05,22.05,18762000,22.05
2016-07-28,22.40,22.45,22.25,22.45,12858000,22.45
2016-07-27,22.40,22.60,22.35,22.45,14628000,22.45
2016-07-26,22.25,22.45,22.20,22.40,23727000,22.40
2016-07-25,22.80,22.90,22.65,22.85,35150000,22.35
2016-07-22,22.80,22.85,22.50,22.80,24140000,22.30109
2016-07-21,22.45,23.00,22.45,22.85,46590000,22.35
2016-07-20,22.25,22.35,22.10,22.35,35987000,21.86094
2016-07-19,22.70,22.70,22.40,22.70,33184000,22.20328
2016-07-18,22.85,22.85,22.55,22.70,25245000,22.20328
2016-07-15,22.70,22.70,22.70,22.70,90000,22.20328
2016-07-14,22.70,22.70,22.70,22.70,364000,22.20328
2016-07-13,21.55,21.55,21.55,21.55,164000,21.07845
2016-07-12,20.95,20.95,20.95,20.95,22000,20.49158
2016-07-11,20.95,20.95,20.95,20.95,26000,20.49158
2016-07-07,20.65,20.65,20.65,20.65,30000,20.19814
2016-07-06,20.50,20.50,20.50,20.50,9000,20.05142
2016-07-05,20.85,20.85,20.85,20.85,9000,20.39376
2016-07-04,20.95,20.95,20.95,20.95,34000,20.49158
2016-07-01,20.65,20.65,20.65,20.65,18000,20.19814
2016-06-30,20.90,20.90,20.90,20.90,18000,20.44267
2016-06-29,20.90,20.90,20.90,20.90,23000,20.44267
2016-06-28,20.40,20.40,20.40,20.40,2000,19.95361
2016-06-27,20.45,20.45,20.45,20.45,40000,20.00252
2016-06-24,20.50,20.50,20.50,20.50,102000,20.05142
2016-06-23,21.00,21.00,21.00,21.00,22000,20.54048
2016-06-22,21.00,21.00,21.00,21.00,23000,20.54048
2016-06-21,21.05,21.05,21.05,21.05,21000,20.58939
2016-06-20,20.90,20.90,20.90,20.90,89000,20.44267
2016-06-17,20.55,20.85,20.50,20.70,18946000,20.24705
2016-06-16,20.80,20.85,20.50,20.50,15462000,20.05142
2016-06-15,20.80,20.95,20.60,20.80,10777000,20.34486
2016-06-14,20.55,20.95,20.50,20.85,12978000,20.39376
2016-06-13,21.30,21.40,20.70,20.75,23906000,20.29595
2016-06-10,21.50,21.50,21.50,21.50,000,21.02954
2016-06-09,21.50,21.50,21.50,21.50,000,21.02954
2016-06-08,21.25,21.50,21.10,21.50,26603000,21.02954
2016-06-07,21.20,21.30,21.10,21.25,25091000,20.78501
2016-06-06,21.10,21.35,20.85,21.00,13903000,20.54048
2016-06-03,20.65,21.00,20.55,20.90,17595000,20.44267
2016-06-02,21.00,21.00,20.65,20.65,14720000,20.19814
2016-06-01,20.15,21.20,20.15,20.95,28810000,20.49158
2016-05-31,20.40,20.50,20.20,20.25,46383000,19.80689
2016-05-30,20.50,20.55,20.30,20.40,14978000,19.95361
2016-05-27,20.55,20.55,20.10,20.40,18446000,19.95361
2016-05-26,20.30,20.50,20.20,20.40,16535000,19.95361
2016-05-25,20.10,20.25,20.10,20.15,15690000,19.70908
2016-05-24,20.30,20.30,19.85,19.85,16872000,19.41565
2016-05-23,19.80,20.35,19.60,20.30,29773000,19.8558
2016-05-20,19.65,19.95,19.40,19.80,20517000,19.36674
2016-05-19,19.90,19.90,19.40,19.60,34912000,19.17112
2016-05-18,19.85,19.95,19.60,19.95,18313000,19.51346
2016-05-17,19.85,20.25,19.60,20.00,22339000,19.56236
2016-05-16,20.00,20.00,19.80,19.85,18576000,19.41565
2016-05-13,20.45,20.45,20.00,20.05,34497000,19.61127
2016-05-12,20.35,20.80,20.35,20.50,19910000,20.05142
2016-05-11,20.60,20.65,20.20,20.40,29779000,19.95361
2016-05-10,20.50,20.70,20.05,20.40,27596000,19.95361
2016-05-09,21.00,21.15,20.50,20.80,29570000,20.34486
2016-05-06,20.90,21.20,20.80,20.90,36375000,20.44267
2016-05-05,21.00,21.15,20.30,20.80,40594000,20.34486
2016-05-04,22.20,22.20,20.75,21.05,60756000,20.58939
2016-05-03,22.70,22.75,22.30,22.40,20314000,21.90985
2016-05-02,22.65,22.65,22.65,22.65,000,22.15438
2016-04-29,22.85,22.90,22.65,22.65,26967000,22.15438
2016-04-28,23.50,23.50,23.00,23.20,30440000,22.69234
2016-04-27,23.40,23.50,23.25,23.50,38110000,22.98578
2016-04-26,23.00,23.50,22.90,23.25,39975000,22.74125
2016-04-25,23.00,23.05,22.90,23.00,30929000,22.49672
2016-04-22,22.85,22.90,22.70,22.85,31184000,22.35
2016-04-21,22.65,22.85,22.65,22.85,46688000,22.35
2016-04-20,22.85,22.90,22.10,22.35,37532000,21.86094
2016-04-19,22.70,22.85,22.50,22.70,23173000,22.20328
2016-04-18,22.70,22.80,22.40,22.45,18310000,21.95875
2016-04-15,22.80,22.80,22.40,22.70,34164000,22.20328
2016-04-14,22.60,23.00,22.55,22.75,48124000,22.25219
2016-04-13,22.10,22.40,22.10,22.35,53777000,21.86094
2016-04-12,21.30,21.90,21.25,21.60,25512000,21.12735
2016-04-11,21.00,21.25,20.75,21.15,14025000,20.6872
2016-04-08,20.50,21.25,20.40,21.20,26318000,20.73611
2016-04-07,21.40,21.45,20.50,20.75,41886000,20.29595
2016-04-06,21.95,22.00,21.20,21.40,32179000,20.93173
2016-04-05,21.95,21.95,21.95,21.95,000,21.46969
2016-04-04,21.95,21.95,21.95,21.95,000,21.46969
2016-04-01,22.15,22.40,21.80,21.95,17864000,21.46969
2016-03-31,22.25,22.45,22.20,22.40,28815000,21.90985
2016-03-30,22.10,22.20,21.85,22.20,17632000,21.71422
2016-03-29,22.15,22.30,21.60,22.10,23122000,21.61641
2016-03-28,22.50,22.50,22.10,22.15,14524000,21.66532
2016-03-25,22.65,22.65,22.40,22.50,9943000,22.00766
2016-03-24,22.60,22.65,22.35,22.65,16673000,22.15438
2016-03-23,22.65,22.75,22.55,22.65,19150000,22.15438
2016-03-22,22.50,22.65,22.40,22.65,25401000,22.15438
2016-03-21,22.60,22.60,22.35,22.50,22947000,22.00766
2016-03-18,22.50,22.60,22.45,22.55,39071000,22.05656
2016-03-17,22.50,22.70,22.25,22.40,37135000,21.90985
2016-03-16,21.95,22.20,21.95,22.20,23264000,21.71422
2016-03-15,22.20,22.25,21.70,21.90,29210000,21.42079
2016-03-14,22.35,22.50,22.10,22.15,27781000,21.66532
2016-03-11,21.85,22.25,21.85,22.20,40233000,21.71422
2016-03-10,21.65,21.90,21.30,21.85,41808000,21.37188
2016-03-09,22.35,22.40,21.80,21.80,56873000,21.32298
2016-03-08,22.95,23.00,22.00,22.70,79892000,22.20328
2016-03-07,22.20,22.80,22.20,22.60,80251000,22.10547
2016-03-04,21.90,22.20,21.70,22.00,77843000,21.5186
2016-03-03,21.25,22.00,21.25,21.75,89137000,21.27407
2016-03-02,20.90,21.10,20.85,20.90,42906000,20.44267
2016-03-01,20.60,20.80,20.50,20.60,32364000,20.14923
2016-02-29,20.60,20.60,20.60,20.60,000,20.14923
2016-02-26,20.50,20.80,20.40,20.60,56402000,20.14923
2016-02-25,20.15,20.20,20.00,20.20,22336000,19.75799
2016-02-24,20.25,20.60,20.00,20.15,41024000,19.70908
2016-02-23,19.55,20.60,19.55,20.20,94591000,19.75799
2016-02-22,19.15,19.50,19.15,19.35,27834000,18.92659
2016-02-19,19.05,19.10,18.90,19.05,15624000,18.63315
2016-02-18,19.10,19.15,19.00,19.05,25647000,18.63315
2016-02-17,19.00,19.10,18.80,18.95,26840000,18.53534
2016-02-16,18.50,19.15,18.45,18.90,48368000,18.48643
2016-02-15,18.00,18.40,18.00,18.40,25863000,17.99737
2016-02-12,18.00,18.00,18.00,18.00,000,17.60613
2016-02-11,18.00,18.00,18.00,18.00,000,17.60613
2016-02-10,18.00,18.00,18.00,18.00,000,17.60613
2016-02-09,18.00,18.00,18.00,18.00,000,17.60613
2016-02-08,18.00,18.00,18.00,18.00,000,17.60613
2016-02-04,18.00,18.00,18.00,18.00,000,17.60613
2016-02-03,18.30,18.30,18.00,18.00,24069000,17.60613
2016-02-02,18.00,18.40,17.95,18.35,31861000,17.94847
2016-02-01,17.75,18.00,17.70,18.00,22980000,17.60613
2016-01-29,17.50,17.75,17.45,17.75,34332000,17.3616
2016-01-28,17.50,17.70,17.50,17.60,24219000,17.21488
2016-01-27,17.90,17.90,17.60,17.65,21210000,17.26379
2016-01-26,17.60,17.80,17.55,17.80,20408000,17.4105
2016-01-25,17.60,18.00,17.55,17.85,22959000,17.45941
2016-01-22,17.35,17.50,17.25,17.50,17584000,17.11707
2016-01-21,17.40,17.40,17.10,17.10,21707000,16.72582
2016-01-20,17.50,17.50,17.10,17.10,18718000,16.72582
2016-01-19,17.10,17.65,17.10,17.50,15845000,17.11707
2016-01-18,17.25,17.40,17.15,17.25,14824000,16.87254
2016-01-15,17.40,17.50,17.25,17.45,20200000,17.06816
2016-01-14,17.30,17.45,17.15,17.40,13987000,17.01926
2016-01-13,17.25,17.45,17.20,17.45,13094000,17.06816
2016-01-12,17.35,17.40,17.10,17.20,12934000,16.82363
2016-01-11,17.30,17.35,17.05,17.35,20572000,16.97035
2016-01-08,17.30,17.55,17.15,17.40,20183000,17.01926
2016-01-07,17.30,17.50,17.05,17.45,24452000,17.06816
2016-01-06,17.40,17.50,17.30,17.30,18716000,16.92144
2016-01-05,17.50,17.85,17.30,17.35,27544000,16.97035
2016-01-04,18.00,18.00,17.50,17.50,24549000,17.11707
2016-01-01,17.95,17.95,17.95,17.95,000,17.55722
2015-12-31,17.85,17.95,17.55,17.95,15757000,17.55722
2015-12-30,18.00,18.00,17.70,17.85,11991000,17.45941
2015-12-29,18.35,18.40,17.85,17.85,16108000,17.45941
2015-12-28,18.25,18.40,18.25,18.35,14513000,17.94847
2015-12-25,18.30,18.40,18.15,18.25,14019000,17.85066
2015-12-24,17.95,18.30,17.95,18.20,39856000,17.80175
2015-12-23,17.30,17.65,17.25,17.65,18461000,17.26379
2015-12-22,17.25,17.30,17.10,17.20,10994000,16.82363
2015-12-21,17.10,17.25,17.05,17.15,14278000,16.77473
2015-12-18,17.35,17.50,17.20,17.25,20993000,16.87254
2015-12-17,17.05,17.50,16.95,17.50,22873000,17.11707
2015-12-16,16.90,16.95,16.80,16.95,13893000,16.5791
2015-12-15,16.80,17.05,16.80,16.80,18993000,16.43238
2015-12-14,17.00,17.00,16.75,16.75,24779000,16.38348
2015-12-11,17.00,17.10,17.00,17.00,29111000,16.62801
2015-12-10,17.30,17.30,17.00,17.00,30748000,16.62801
2015-12-09,17.45,17.50,17.30,17.30,26049000,16.92144
2015-12-08,17.70,17.75,17.50,17.50,23775000,17.11707
2015-12-07,17.70,18.00,17.65,17.70,18030000,17.31269
2015-12-04,17.65,17.70,17.50,17.65,24461000,17.26379
2015-12-03,17.90,17.90,17.60,17.75,19707000,17.3616
2015-12-02,18.20,18.25,18.00,18.00,19477000,17.60613
2015-12-01,18.10,18.20,17.90,18.20,35525000,17.80175
2015-11-30,17.85,18.15,17.30,18.15,97058000,17.75284
2015-11-27,18.10,18.15,17.90,18.00,29633000,17.60613
2015-11-26,18.10,18.50,18.05,18.15,31225000,17.75284
2015-11-25,18.40,18.45,18.00,18.10,44261000,17.70394
2015-11-24,18.55,18.70,18.40,18.45,24931000,18.04628
2015-11-23,18.80,18.85,18.50,18.70,27156000,18.29081
2015-11-20,19.05,19.05,18.85,18.85,17162000,18.43753
2015-11-19,18.80,19.35,18.70,19.35,22948000,18.92659
2015-11-18,18.95,19.00,18.75,18.75,20179000,18.33972
